Identifiant de l'établissement;Nom de l'établissement;Types d'établissement;Région;Département;Commune;Site internet de l'établissement;Localisation;Académie de l’établissement
0280021W;Lycée Edouard BRANLY (Dreux - 28);Publics;Centre-Val de Loire;Eure-et-Loir;Dreux;http://www.lyceebranlydreux.com;48.731, 1.37806;Orléans-Tours
0680010S;Lycée Blaise Pascal (Colmar - 68);Publics;Grand Est;Haut-Rhin;Colmar;http://www.lyc-pascal-colmar.ac-strasbourg.fr/;48.08373, 7.34311;Strasbourg
0820004J;Lycée Jean De Prades (Castelsarrasin - 82);Publics;Occitanie;Tarn-et-Garonne;Castelsarrasin;https://jean-de-prades.mon-ent-occitanie.fr/;44.0329, 1.12267;Toulouse
0311902Z;Lycée Stéphane Hessel (Toulouse - 31);Publics;Occitanie;Haute-Garonne;Toulouse;http://stephane-hessel.entmip.fr/;43.61638, 1.47571;Toulouse
0311086M;I.U.T de Toulouse (31);Publics;Occitanie;Haute-Garonne;Toulouse;http://iut.ups-tlse.fr;43.5655, 1.45883;Toulouse
0932221J;Lycée Blaise Pascal (Villemomble - 93);Publics;Île-de-France;Seine-Saint-Denis;Villemomble;https://www.lyceeblaisepascal.fr;48.882, 2.51102;Créteil
0171209X;BTP CFA Charente-Maritime (Saintes - 17);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Charente-Maritime;Saintes;http://www.btpcfa-poitou-charentes.fr;45.7422, -0.66542;
0750707L;Ecole Nationale De Commerce (Paris 17e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://www.enc-bessieres.org;48.8975, 2.31987;Paris
0801946F;Lycée professionnel La Providence (Amiens - 80);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Somme;Amiens;http://www.la-providence.net;49.8789, 2.30101;Amiens
9741256X;Lycée Levavasseur (Saint-Denis - 974);Privés en contrat avec l’Etat / EESC;La Réunion;La Réunion;Saint-Denis;http://lycee-levavasseur.re;-20.8841, 55.4486;Réunion
0690539L;Lycée Assomption Bellevue (Lyon 7e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Lyon;https://sup-bellevue.org/;45.7385, 4.83745;Lyon
0595809U;Lycée de L'Escaut (Valenciennes - 59);Publics;Hauts-de-France;Nord;Valenciennes;https://www.lycee-escaut.fr/;50.3661, 3.51313;Lille
9840482B;Lycée du Diadème - Te tara o mai'ao (Pirae - 987);Publics;Polynésie française;Polynésie française;0;https://lycee2pirae.com/;-17.52905, -149.54874;Polynésie Française
9740910W;Lycée professionnel Jean Perrin (Saint-André - 974);Publics;La Réunion;La Réunion;Saint-André;https://etab.ac-reunion.fr/lyc-jean-perrin/;-20.9629, 55.6537;Réunion
0130001F;GRETA-CFA PROVENCE - Lycée Emile Zola (Aix-en-Provence - 13);Publics;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;https://www.site.ac-aix-marseille.fr/lyc-zola/bts/;43.5112, 5.44468;Aix-Marseille
0130049H;GRETA-CFA MARSEILLE MEDITERRANEE - Lycée professionnel Léonard de Vinci (Marseille  7e  Arrondissement - 13);Publics;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;http://www.lyc-rempart.ac-aix-marseille.fr;43.289, 5.36527;Aix-Marseille
0350937D;Université de Rennes 2 (35);Publics;Bretagne;Ille-et-Vilaine;Rennes;https://www.univ-rennes2.fr/formation/inscriptions-candidatures/licence-1;48.12162, -1.70445;Rennes
0512205V;Pôle de formations Pasteur (Bétheny - 51);Privés;Grand Est;Marne;Bétheny;http://www.cfpast.com;49.2723, 4.0447;Reims
0133645S;CFA TRAVAUX PUBLICS PACA (Mallemort - 13);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Mallemort;https://ecirtp.fr/;43.71037, 5.19297;
0761817M;CFA  Bâtiment Le Havre  (Montivilliers - 76);Privés;Normandie;Seine-Maritime;Montivilliers;http://www.batimentcfanormandie.fr;49.5549, 0.1771;
0292164V;GRETA-CFA LP du Bâtiment Pleyben (29);Publics;Bretagne;Finistère;Pleyben;https://www.lyceepleyben.fr/;48.2214, -3.96988;
0292258X;Pôle formation UIMM Bretagne - CFA de l'Industrie BREST (29);Privés;Bretagne;Finistère;Brest;https://www.formation-industrie.bzh/brest;48.422, -4.459;
0352503F;ESM Bretagne - Pôle Formation UIMM Bretagne - Site de Bruz (35);Privés;Bretagne;Ille-et-Vilaine;Bruz;https://www.formation-industrie.bzh/bruz;48.04949, -1.73779;
0492175Y;ESA - Ecole Supérieure des Agricultures (CFA -Angers) (49);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Maine-et-Loire;Angers;https://www.groupe-esa.com/;47.4592, -0.54405;
0721476N;CFA La Germinière (Rouillon - 72);Publics;Pays de la Loire;Sarthe;Rouillon;https://agrocampus-lagerminiere.fr/;48.0118, 0.12405;
0292473F;Université de Brest (EPE) (29);Publics;Bretagne;Finistère;Brest;https://www.univ-brest.fr/;48.3996, -4.50553;
0240035H;Lycée Général et Technologique Joséphine Baker (Sarlat-la-Canéda - 24);Publics;Nouvelle-Aquitaine;Dordogne;Sarlat-la-Canéda;http://lycee-predecordy-sarlat.com;44.8682, 1.20513;Bordeaux
0400007R;Lycée de Borda (Dax - 40);Publics;Nouvelle-Aquitaine;Landes;Dax;https://lyceedeborda.fr/;43.7018, -1.05619;Bordeaux
0881449X;MFREO Les quatre vents de Ramonchamp (88);Privés en contrat avec l’Etat / EESC;Grand Est;Vosges;Ramonchamp;https://mfr4vents.fr/;47.8965, 6.734;
0141408E;Université de Caen Normandie (14);Publics;Normandie;Calvados;Caen;https://www.unicaen.fr;49.213, -0.36849;Caen
0710018J;Lycée Julien Wittmer (Charolles - 71);Publics;Bourgogne-Franche-Comté;Saône-et-Loire;Charolles;http://lycee-wittmer.net;46.435, 4.27243;Dijon
0441653H;Lycée St Joseph La Joliverie (Saint-Sébastien-sur-Loire - 44);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Loire-Atlantique;Saint-Sébastien-sur-Loire;http://www.la-joliverie.com;47.1901, -1.51397;Nantes
0861168C;IFMEM (Poitiers - 86);Publics;Nouvelle-Aquitaine;Vienne;Poitiers;http://www.chu-poitiers.fr/specialites/formation-manipulateur-radiologie;46.5589, 0.38491;Poitiers
0753043A;Institut de formation de manipulateur d'électroradiologie médicale du Campus Picpus (AP-HP) (Paris 12e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://cfdc.aphp.fr/ifmem/;48.8433, 2.40124;Paris
0542017Z;Institut de Formation de Manipulateur en Electroradiologie Médicale (Nancy - 54);Publics;Grand Est;Meurthe-et-Moselle;Nancy;http://www.chu-nancy.fr/index.php/metiers/manipulateur-rice-d-electroradiologie-medicale;48.6776, 6.20277;Nancy-Metz
0631540G;Institut de Formation de Manipulateurs d’Electroradiologie Médicale (Clermont-Ferrand - 63);Publics;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;https://www.chu-clermontferrand.fr/eifs-ecoles-et-instituts-de-formation-en-sante;45.7613, 3.09133;Clermont-Ferrand
0780015T;Lycée Militaire de Saint-Cyr (Saint-Cyr-l'Ecole - 78);Publics;Île-de-France;Yvelines;Saint-Cyr-l'École;https://rh-terre.defense.gouv.fr/formation/lyceesmilitaires/lycee-militaire-de-saint-cyr-l-ecole;48.7998, 2.06806;Versailles
0442094M;GRETA-CFA LOIRE-ATLANTIQUE - Lycée N. Appert (Orvault - 44);Publics;Pays de la Loire;Loire-Atlantique;Orvault;http://appert.e-lyco.fr/;47.2509, -1.6068;Nantes
0912142J;Lycée Gaspard Monge (Savigny-sur-Orge - 91);Publics;Île-de-France;Essonne;Savigny-sur-Orge;http://www.lyc-monge-savigny.ac-versailles.fr/;48.677, 2.35897;Versailles
0942193Y;SupBiotech Paris (Villejuif - 94);Privés;Île-de-France;Val-de-Marne;Villejuif;http://www.supbiotech.fr;48.7977, 2.35783;Créteil
0741677W;CFAI FORMAVENIR THYEZ (74);Privés;Auvergne-Rhône-Alpes;Haute-Savoie;Thyez;https://www.poleformationhautesavoie.com/;46.0768, 6.54091;
0731518D;IPAC CHAMBERY - CFA IFA des ALPES (Le Bourget-du-Lac - 73);Privés;Auvergne-Rhône-Alpes;Savoie;Le Bourget-du-Lac;https://www.ipac-france.com/ecole-commerce-chambery;45.6406, 5.87378;
0290012F;Lycée Vauban (Brest - 29);Publics;Bretagne;Finistère;Brest;http://www.lycee-vauban-brest.ac-rennes.fr;48.4075, -4.48218;Rennes
0060673Z;Lycée Stanislas (Cannes - 06);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;http://www.stanislas-cannes.com;43.5526, 7.00834;Nice
9710585J;Université des Antilles - Pôle Guadeloupe (Pointe-à-Pitre - 971);Publics;Guadeloupe;Guadeloupe;Pointe-à-Pitre;http://www.univ-antilles.fr;16.2243, -61.5289;Guadeloupe
0700038L;Lycée professionnel Luxembourg (Vesoul - 70);Publics;Bourgogne-Franche-Comté;Haute-Saône;Vesoul;https://lyc-luxembourg-vesoul.eclat-bfc.fr/;47.6204, 6.15078;Besancon
0381603L;Lycée Andre Argouges - CFA IFAIP (Grenoble - 38);Publics;Auvergne-Rhône-Alpes;Isère;Grenoble;https://argouges.ent.auvergnerhonealpes.fr/;45.1767, 5.74588;Grenoble
0160010Z;Lycée Elie Vinet (Barbezieux-Saint-Hilaire - 16);Publics;Nouvelle-Aquitaine;Charente;Barbezieux-Saint-Hilaire;http://www.lycee-elie-vinet.fr;45.4744, -0.14958;Poitiers
0131782S;CFAI Provence (Istres - 13);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Istres;http://www.formation-industries-paca.fr/;43.5028, 4.9669;
0741710G;IPAC VILLE-LA-GRAND - CFA IFA des ALPES (74);Privés;Auvergne-Rhône-Alpes;Haute-Savoie;Ville-la-Grand;http://www.ipac-france.com;46.2085, 6.28193;
0572820F;CFA BTP Montigny-lès-Metz (57);Privés en contrat avec l’Etat / EESC;Grand Est;Moselle;Montigny-lès-Metz;http://www.cfabtp-moselle.org;49.0865, 6.17007;
0170020E;Lycée Emile Combes (Pons - 17);Publics;Nouvelle-Aquitaine;Charente-Maritime;Pons;http://www.lycee-pons.org;45.5794, -0.55253;Poitiers
0920170K;Lycée professionnel Florian (Sceaux - 92);Publics;Île-de-France;Hauts-de-Seine;Sceaux;http://www.lyc-florian-sceaux.ac-versailles.fr/;48.7815, 2.30347;Versailles
0592611T;Lycée professionnel Louis BLERIOT (Cambrai - 59);Publics;Hauts-de-France;Nord;Cambrai;https://lp-louis-bleriot-cambrai.59.ac-lille.fr/;50.1609, 3.26424;Lille
0560008E;Lycée professionnel Emile James (Etel - 56);Publics;Bretagne;Morbihan;Étel;http://lycee-emile-james.org;47.6631, -3.20494;Rennes
0801194N;Lycée professionnel Montaigne (Amiens - 80);Publics;Hauts-de-France;Somme;Amiens;https://lycees-delambre-montaigne.fr/;49.9106, 2.31961;
0451463W;CFA Agricole du Loiret - Bellegarde  (45);Publics;Centre-Val de Loire;Loiret;Bellegarde;http://www.cfa-bellegarde.fr;47.9878, 2.43902;
0450042B;Lycée des Métiers Durzy (Villemandeur - 45);Publics;Centre-Val de Loire;Loiret;Villemandeur;http://www.lyceedurzy.com;48.0004, 2.71585;Orléans-Tours
0360003H;Lycée professionnel des Métiers Châteauneuf (Argenton-sur-Creuse - 36);Publics;Centre-Val de Loire;Indre;Argenton-sur-Creuse;http://www.lycee-chateauneuf.fr;46.5826, 1.5155;
0810004P;Lycée Rascol - CFA Public Education Nationale (Albi - 81);Publics;Occitanie;Tarn;Albi;http://louis-rascol.entmip.fr/;43.9316, 2.15228;Toulouse
0780850A;AFORP Mantes-La-Ville (78);Privés en contrat avec l’Etat / EESC;Île-de-France;Yvelines;Mantes-la-Ville;http://www.aforp.fr;48.982, 1.70955;
0342090M;Lycée Victor Hugo (Lunel - 34);Publics;Occitanie;Hérault;Lunel;https://victor-hugo-lunel.mon-ent-occitanie.fr/;43.6888, 4.13432;Montpellier
0671639T;Lycée des Métiers Sainte Clotilde (Strasbourg - 67);Privés en contrat avec l’Etat / EESC;Grand Est;Bas-Rhin;Strasbourg;https://www.clotilde.org;48.5875, 7.77243;Strasbourg
0371123V;Lycée professionnel Jean Chaptal (Amboise - 37);Publics;Centre-Val de Loire;Indre-et-Loire;Amboise;http://lpchaptal.fr;47.4005, 0.98373;
0932760V;CFA AFORP MECANIQUE (Tremblay-en-France - 93);Privés;Île-de-France;Seine-Saint-Denis;Tremblay-en-France;http://www.aforp.fr;48.9764, 2.5033;
0340128E;Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri) (Montpellier - 34);Publics;Occitanie;Hérault;Montpellier;https://epl.montpellier-orb-herault.educagri.fr/lycee-bazille/formations;43.6462, 3.86913;Montpellier
0630069H;ISPA Institut Supérieur de Plasturgie Appliquée (Thiers - 63);Publics;Auvergne-Rhône-Alpes;Puy-de-Dôme;Thiers;https://www.lyceejeanzay.net/;45.8626, 3.5295;Clermont-Ferrand
0310046G;Lycée Hotellerie Et Tourisme d'Occitanie (Toulouse - 31);Publics;Occitanie;Haute-Garonne;Toulouse;https://hotellerie-tourisme.entmip.fr/;43.5971, 1.40494;Toulouse
0801864S;Lycée du Vimeu (Friville-Escarbotin - 80);Publics;Hauts-de-France;Somme;Friville-Escarbotin;https://lycee-vimeu-friville.ac-amiens.fr/;50.0831, 1.54758;Amiens
9760125G;Lycée Gustave Eiffel De Kahani (Ouangani - 976);Publics;Mayotte;Mayotte;Ouangani;http://lpo-kahani.ac-mayotte.fr;-12.8221, 45.131;Mayotte
0771357G;Lycée agricole de la Bretonnière (Chailly-en-Brie - 77);Publics;Île-de-France;Seine-et-Marne;Chailly-en-Brie;http://www.labretonniere.fr;48.8138, 3.15228;Créteil
0260015A;Lycée Alain Borne (Montélimar - 26);Publics;Auvergne-Rhône-Alpes;Drôme;Montélimar;https://alain-borne.ent.auvergnerhonealpes.fr/;44.5555, 4.74664;Grenoble
0762964J;Lycée Le Corbusier (Saint-Etienne-du-Rouvray - 76);Publics;Normandie;Seine-Maritime;Saint-Étienne-du-Rouvray;https://lycee-le-corbusier.fr/;49.3877, 1.06421;Rouen
0690105P;Lycée professionnel des Métiers de l'Automobile (Bron - 69);Publics;Auvergne-Rhône-Alpes;Rhône;Bron;https://emile-bejuit.ent.auvergnerhonealpes.fr/;45.7507, 4.90649;Lyon
9720692V;Lycée Du Nord Atlantique (Sainte-Marie - 972);Publics;Martinique;Martinique;Sainte-Marie;https://lycee-nordatlantique.fr/;14.8058, -61.0086;Martinique
0383057S;ADFI, Pôle Formation Isère - site de Moirans (38);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Isère;Moirans;http://www.formation-industries-isere.fr;45.3182, 5.59071;
0932618R;UFA lycée Robert Schuman (Dugny - 93);Privés en contrat avec l’Etat / EESC;Île-de-France;Seine-Saint-Denis;Dugny;http://www.lyceerobertschuman.com;48.9493, 2.41539;Créteil
0730858L;Université Savoie Mont Blanc - Chambéry (Jacob-Bellecombette - 73);Publics;Auvergne-Rhône-Alpes;Savoie;Jacob-Bellecombette;https://www.univ-smb.fr/;45.558, 5.91097;Grenoble
0670086E;Lycée des métiers René Cassin (Strasbourg - 67);Publics;Grand Est;Bas-Rhin;Strasbourg;http://www.lyceecassin-strasbourg.eu;48.5826, 7.77046;Strasbourg
9741204R;Université de la Réunion - Le Tampon (974);Publics;La Réunion;La Réunion;Le Tampon;http://www.univ-reunion.fr;-21.2698, 55.507;Réunion
0791103V;Université de Poitiers (Site de Niort) (79);Publics;Nouvelle-Aquitaine;Deux-Sèvres;Niort;https://niort.univ-poitiers.fr;46.3276, -0.4907;Poitiers
0840733R;CFA CHAMBRE DES METIERS VAUCLUSE (Avignon - 84);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;https://www.cmaformation-paca.fr/cfa/avignon;43.9333, 4.85268;
0060022S;Lycée professionnel Léon Chiris (Grasse - 06);Publics;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;http://www.ac-nice.fr/lpigrasse/;43.6506, 6.93097;Nice
0911251R;Lycée du Parc des Loges (Evry-Courcouronnes - 91);Publics;Île-de-France;Essonne;Évry-Courcouronnes;http://www.lyc-parc-evry.ac-versailles.fr/;48.6363, 2.42459;Versailles
9741570N;CFA Levavasseur ECR (Saint-Denis - 974);Privés;La Réunion;La Réunion;Saint-Denis;http://www.cfa-levavasseur.re;-20.9072, 55.5024;
0430021P;Lycée Simone Weil (Le Puy-en-Velay - 43);Publics;Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;http://orientation.lycee-simone-weil43.fr/;45.0486, 3.89428;Clermont-Ferrand
0250067M;Lycée professionnel Les Huisselets (Montbéliard - 25);Publics;Bourgogne-Franche-Comté;Doubs;Montbéliard;http://www.leshuisselets.com;47.5117, 6.79672;Besancon
0740009H;Lycée des Glieres - GRETA LAC Apprentissage (Annemasse - 74);Publics;Auvergne-Rhône-Alpes;Haute-Savoie;Annemasse;http://www.ac-grenoble.fr/lycee/glieres.annemasse/fr/;46.188, 6.2431;Grenoble
0442349P;CFA Saint Félix La Salle - OGEC Nantes Erdre (44);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Loire-Atlantique;Nantes;https://stfelixlasalle.fr;47.2317, -1.56051;
0133661J;Aix-Marseille Université - Site de Marseille Colbert (Marseille  1er Arrondissement - 13);Publics;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;http://formations.univ-amu.fr;43.3004, 5.37444;Aix-Marseille
0430065M;Lycée Saint-Gabriel (Yssingeaux - 43);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Haute-Loire;Yssingeaux;https://www.escy.net/;45.142, 4.12165;Clermont-Ferrand
0690276A;CNED (Lyon 4e  Arrondissement - 69);Publics;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.cned.fr;45.7797, 4.82018;Lyon
0861273S;CNED (Chasseneuil-du-Poitou - 86);Publics;Nouvelle-Aquitaine;Vienne;Chasseneuil-du-Poitou;https://www.cned.fr;46.6683, 0.36253;Poitiers
0142178S;IFPRA - Lycée professionnel Jean Mermoz (Vire Normandie - 14);Publics;Normandie;Calvados;Vire Normandie;http://lp-mermoz-vire.etab.ac-caen.fr;48.8394, -0.87865;
0131456M;CFA régional de la Cité technique Lycée Pastré Grande Bastide (Marseille  9e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;http://www.pastre-grde-bastide.com;43.2627, 5.42164;Aix-Marseille
0770926N;Lycée Francois Couperin (Fontainebleau - 77);Publics;Île-de-France;Seine-et-Marne;Fontainebleau;http://www.francoiscouperin.fr;48.3995, 2.68594;Créteil
0540076P;Lycée Jean Zay (Jarny - 54);Publics;Grand Est;Meurthe-et-Moselle;Jarny;https://lyc-zay.monbureaunumerique.fr/;49.1576, 5.87604;Nancy-Metz
6200189L;CTR formation apprentiss agri Sartène (20);Publics;Corse;Corse-du-Sud;Levie;http://epl.sartene.educagri.fr;41.7124, 9.10166;
0763003B;CFA Promotrans (Saint-Etienne-du-Rouvray - 76);Privés;Normandie;Seine-Maritime;Saint-Étienne-du-Rouvray;https://www.campus-promotrans.fr/campus/rouen/;49.3939, 1.11351;
0171625Z;CFAI Poitou-Charentes Campus CIPECMA (Châtelaillon-Plage - 17);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Charente-Maritime;Châtelaillon-Plage;https://www.fi-pc.fr/;46.0805, -1.08684;
0860856N;Université de Poitiers (86);Publics;Nouvelle-Aquitaine;Vienne;Poitiers;http://www.univ-poitiers.fr;46.5685, 0.37942;Poitiers
0922653J;Lycée DES METIERS LA SALLE ST NICOLAS (Issy-les-Moulineaux - 92);Privés en contrat avec l’Etat / EESC;Île-de-France;Hauts-de-Seine;Issy-les-Moulineaux;http://www.st-nicolas.org;48.8265, 2.27577;Versailles
0330126H;Lycée Victor Louis (Talence - 33);Publics;Nouvelle-Aquitaine;Gironde;Talence;https://lycee-victor-louis.fr/;44.8017, -0.59283;Bordeaux
0750654D;Université PSL - Lycée Henri-IV (Paris  5e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://lycee-henri4.com;48.8463, 2.34762;Paris
0161138A;Université de Poitiers (Site d'Angoulême) (La Couronne - 16);Publics;Nouvelle-Aquitaine;Charente;La Couronne;https://www.univ-poitiers.fr/vivre-les-campus/nos-campus/campus-dangouleme;45.6257, 0.12156;Poitiers
0754247J;IUT de Paris - Rives de Seine - Université Paris Cité (Paris 16e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://iutparis-seine.u-paris.fr/;48.842, 2.26776;Paris
9730196A;Lycée Léon Gontran Damas (Remire-Montjoly - 973);Publics;Guyane;Guyane;Remire-Montjoly;https://lgt-leon-gontran-damas.eta.ac-guyane.fr;4.88273, -52.2869;Guyane
9710047Z;Centre de Ressources, d'Expertise et de Performance Sportive Antilles-Guyane (CREPS) (Les Abymes - 971);Publics;Guadeloupe;Guadeloupe;Les Abymes;https://www.crepsag.fr/;16.2649, -61.513;Guadeloupe
0860058W;CREPS de Poitiers (Vouneuil-sous-Biard - 86);Publics;Nouvelle-Aquitaine;Vienne;Vouneuil-sous-Biard;http://www.creps-poitiers.sports.gouv.fr;46.5789, 0.26431;Poitiers
0670141P;CREPS de Strasbourg (67);Publics;Grand Est;Bas-Rhin;Strasbourg;http://www.creps-strasbourg.sports.gouv.fr;48.5755, 7.71082;Strasbourg
0442448X;CREPS Pays de la Loire - Antenne de Nantes (La Chapelle-sur-Erdre - 44);Publics;Pays de la Loire;Loire-Atlantique;La Chapelle-sur-Erdre;http://www.creps-pdl.sports.gouv.fr/;47.2609, -1.5474;Nantes
0673020U;CFAI Alsace - centre de Reichshoffen (67);Privés;Grand Est;Bas-Rhin;Reichshoffen;http://www.formation-industries-alsace.fr;48.9221, 7.65964;
0350028R;Lycée Bréquigny (Rennes - 35);Publics;Bretagne;Ille-et-Vilaine;Rennes;http://www.lycee-brequigny.fr;48.0853, -1.69125;Rennes
0580753D;Lycée Alain Colas (Nevers - 58);Publics;Bourgogne-Franche-Comté;Nièvre;Nevers;http://lyc58-colas.ac-dijon.fr;46.9831, 3.1294;Dijon
0311323V;Lycée Joséphine Baker (Toulouse - 31);Publics;Occitanie;Haute-Garonne;Toulouse;https://rive-gauche.mon-ent-occitanie.fr/;43.5847, 1.39421;Toulouse
0460038S;Lycée Saint Etienne (Cahors - 46);Privés en contrat avec l’Etat / EESC;Occitanie;Lot;Cahors;http://www.st-etienne46.com;44.4503, 1.44138;Toulouse
0310056T;Lycée professionnel Gabriel Peri (Toulouse - 31);Publics;Occitanie;Haute-Garonne;Toulouse;https://gabriel-peri.mon-ent-occitanie.fr/;43.5906, 1.45568;Toulouse
0750710P;Lycée Auguste Renoir (Paris 18e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://ecole-lycee-renoir-paris.fr;48.8868, 2.32809;Paris
0230025C;Lycée Raymond Loewy (La Souterraine - 23);Publics;Nouvelle-Aquitaine;Creuse;La Souterraine;https://www.cite-loewy.org;46.2401, 1.48709;Limoges
0750612H;ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART. (Paris 15e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://www.ensaama.net;48.8335, 2.29483;Paris
0753838P;Lycée Saint-Sulpice (Paris  6e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Île-de-France;Paris;Paris;http://www.st-sulpice.fr;48.8455, 2.3315;
0250043L;Lycée Xavier Marmier (Pontarlier - 25);Publics;Bourgogne-Franche-Comté;Doubs;Pontarlier;https://lyc-xmarmier-pontarlier.eclat-bfc.fr/;46.9143, 6.35026;Besancon
0597266C;IUT de l'Université de Lille - site de Roubaix (59);Publics;Hauts-de-France;Nord;Roubaix;http://iut.univ-lille.fr;50.69687, 3.16561;Lille
0161212F;BTP CFA CHARENTE (Chasseneuil-sur-Bonnieure - 16);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Charente;Chasseneuil-sur-Bonnieure;https://www.btpcfa-poitou-charentes.fr/;45.8211, 0.45602;
0540042C;Lycée Henri Loritz (Nancy - 54);Publics;Grand Est;Meurthe-et-Moselle;Nancy;https://www.loritz.fr;48.6902, 6.1917;Nancy-Metz
0771658J;Lycée du Gué-à-Tresmes (Congis-sur-Thérouanne - 77);Publics;Île-de-France;Seine-et-Marne;Congis-sur-Thérouanne;https://legueatresmes.fr/;49.02083, 2.96235;Créteil
0940585A;Lycée Francois Mansart (Saint-Maur-des-Fossés - 94);Publics;Île-de-France;Val-de-Marne;Saint-Maur-des-Fossés;http://www.lyceemansart.fr;48.7914, 2.49811;Créteil
0770938B;Lycée André Malraux (Montereau-Fault-Yonne - 77);Publics;Île-de-France;Seine-et-Marne;Montereau-Fault-Yonne;http://www.lycee-andre-malraux.org;48.3932, 2.95877;Créteil
0750686N;Lycée Estienne Esaig (Paris 13e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://www.ecole-estienne.paris;48.8308, 2.35242;Paris
0750681H;ESAA Boulle (Paris 12e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://www.ecole-boulle.org;48.8468, 2.3915;Paris
0750672Y;Esaa Duperré (Paris  3e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://www.duperre.org;48.8651, 2.36204;Paris
0750558Z;Lycée Paul Poiret (Paris 11e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://lycee-paul-poiret.org/;48.8546, 2.37492;Paris
0690698J;Lycée professionnel Des Métiers d'Art SEPR (Lyon - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Lyon;http://www.sepr.edu;45.7456, 4.87693;Lyon
0422256Z;IRUP (Saint-Etienne - 42);Privés;Auvergne-Rhône-Alpes;Loire;Saint-Étienne;https://www.iron-formation.com ou https://www.irup.com/;45.4192, 4.41224;
0690563M;Lycée Saint Louis Saint Bruno (Lyon 1er Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Lyon;http://www.slsb.fr/es/;45.7719, 4.82323;Lyon
0422264H;CFAI Loire-Drôme-Ardèche - site de Mably (42);Privés;Auvergne-Rhône-Alpes;Loire;Mably;https://www.pole-formation-lda.fr/;46.066, 4.07344;
0261392X;EDUKA - Valence  (26);Privés;Auvergne-Rhône-Alpes;Drôme;Valence;http://www.eduka-valence.com;44.934, 4.90295;
0590258K;CFA Académique - Lycée Gaston Berger - (Lille - 59);Publics;Hauts-de-France;Nord;Lille;http://www.gastonberger.fr;50.6134, 3.0784;Lille
0642130T;Université de Pau et des pays de l'Adour - Collège SSH (Anglet) (64);Publics;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Anglet;https://www.univ-pau.fr/;43.48333, -1.53333;Bordeaux
0592916Z;CFA Jean Bosco (Villeneuve d'Ascq)-Lycée Notre-Dame De Grace (Maubeuge - 59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Maubeuge;http://www.notredamedelasambre.org;50.2769, 3.97598;Lille
9740015Y;Lycée professionnel Vue Belle (Saint-Paul - 974);Publics;La Réunion;La Réunion;Saint-Paul;http://lycee.vuebelle.ac-reunion.fr;-21.0453, 55.3365;Réunion
0271848M;CFA agricole de l'Eure - Site de Gouville (Mesnils-sur-Iton - 27);Publics;Normandie;Eure;Mesnils-sur-Iton;http://www.educagri27.fr;48.8399, 1.00456;
